carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
-1.0270289735451488,0.9781524637452467,0.34079183287754616,-0.023048347024334805,0.5859209025026382,-0.20980295547231376,-1.2878271958816525,-1.2633317299532512,-1.2132875523763946
0.27165749086539553,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,0.8641963155056572,0.6866885934112462,0.37709503651829324,0.333265880298693,0.458219101584752
0.7743748319275414,-0.8071065162377878,-0.2448559135674273,-0.6277311478475951,1.0729028752579202,1.583180142294806,0.8133580813717551,0.7638090560969695,0.9337339255564583
-0.9641893059123804,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,-2.196833227527562,2.0314259167365862,-0.994017390164015,-1.0211511935667206,-1.2132875523763946
3.3508012048710403,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.16850778299810715,-1.1062945043558736,2.522796951001646,2.5667086047522543,2.562011959156541
1.8845422934397809,-0.8071065162377878,-1.4161514064573744,0.5816344537989255,0.3772143427503702,0.28326739641364485,1.6324642064027444,1.7235615521472956,1.7262586321759674
-0.3357926295846978,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.735887309261706,-0.20980295547231376,-0.13929795534906966,-0.09727729549958442,-0.2046197439515649
-0.8594565265244334,0.9781524637452467,0.34079183287754616,1.1863172546221858,-0.040198776754155896,-0.6580487299140937,-0.9227907705961028,-0.9045457501213533,-0.9106872098489457
-0.1682201825639825,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,-0.4576118962586869,0.2384428189694662,0.03876859357071079,0.0013888489541876831,-0.03170526250730816
1.0257335024586147,0.08552297375372943,-1.4161514064573744,-0.6277311478475951,0.23807663624886313,0.2384428189694662,1.1872978341032938,1.0508378399624878,1.1498770273617782
0.4392299378861108,0.08552297375372943,0.34079183287754616,1.1863172546221858,-0.9445938690139739,0.6866885934112462,0.6352915324519747,0.6741125611389954,0.5302668021865259
0.4392299378861108,-0.8071065162377878,1.5120873257674932,-1.2324139486708554,1.5598848480132073,-0.6580487299140937,0.5017416207621391,0.5754464166852233,0.7464099039918459
-0.1682201825639825,0.9781524637452467,0.9264395793225196,-0.6277311478475951,0.16850778299810715,-0.20980295547231376,-0.03245802599720139,0.010358498449984928,0.011523357853755705
-0.8594565265244334,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.16850778299810715,-1.1062945043558736,-0.913887443150114,-0.9673332965919356,-0.9250967499693007
0.4182833820085214,-1.6997360062293052,0.34079183287754616,-0.6277311478475951,0.5163520492518822,-0.20980295547231376,0.4839349658701615,0.5844160661810206,0.6023145027882992
-0.8385099706468438,0.9781524637452467,0.34079183287754616,1.1863172546221858,-0.4576118962586869,-0.20980295547231376,-0.833757496136213,-0.9045457501213533,-0.9106872098489457
-1.0270289735451488,0.9781524637452467,-1.4161514064573744,2.3956828562687065,0.16850778299810715,-1.5545402787976537,-1.2076972488677515,-1.2005441834826687,-1.184468472135685
0.6277489407844158,-1.6997360062293052,-0.8305036600124008,-0.6277311478475951,1.2816094350101883,0.2384428189694662,0.7243248069118645,0.6830822106347927,0.8760957650750394
-0.8175634147692545,0.9781524637452467,0.9264395793225196,0.5816344537989255,0.16850778299810715,-1.5545402787976537,-0.8693708059201691,-0.850727853146569,-0.8386395092471723
-0.9851358617899698,0.9781524637452467,0.9264395793225196,-0.6277311478475951,0.8641963155056572,-1.5545402787976537,-1.1720839390837954,-1.218483482474264,-1.1124207715339118
-0.8804030824020228,0.9781524637452467,0.34079183287754616,-0.023048347024334805,0.3076454894996191,-0.20980295547231376,-1.0118240450559934,-0.9942422450793281,-0.9683253703303646
1.9473819610725491,-1.6997360062293052,-2.001799152902348,-0.6277311478475951,1.4207471415116952,1.1349343678530261,1.6324642064027444,1.5800471602145365,1.8127158728980952
-0.8175634147692545,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,-0.040198776754155896,-1.5545402787976537,-0.8515641510281907,-0.8327885541549745,-0.8386395092471723
-0.5662047442381815,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.1097676300049119,-0.20980295547231376,-0.4687210708506633,-0.527820471297861,-0.5072200864790138
0.2088178232326272,0.08552297375372943,-0.8305036600124008,1.1863172546221858,0.4467831960011262,0.2384428189694662,0.3681917090723044,0.3422355297944902,0.4149904812236881
0.4811230496412897,-0.8071065162377878,0.34079183287754616,2.3956828562687065,0.7250586090041452,-0.20980295547231376,0.5907748952220298,0.6561732621474001,0.7175908237511371
-0.8175634147692545,0.08552297375372943,-2.001799152902348,0.5816344537989255,0.23807663624886313,0.2384428189694662,-0.8782741333661579,-0.850727853146569,-0.8386395092471723
-1.1736548646882747,0.9781524637452467,-0.2448559135674273,2.3956828562687065,-0.3184741897571799,-0.20980295547231376,-1.546023691815334,-1.532421214827174,-1.559116515264908
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,1.7910000554454462,0.3772143427503702,-1.1062945043558736,-1.2878271958816525,-1.2812710289448463,-1.2421066326171042
0.020298820334322468,0.9781524637452467,0.34079183287754616,0.5816344537989255,0.029370076496595156,-1.1062945043558736,0.20793181504450162,0.2615086843323134,0.24207599977943137
0.2088178232326272,-0.8071065162377878,0.9264395793225196,2.3956828562687065,1.4903159947624514,-1.1062945043558736,0.2791584346124138,0.3153265813070977,0.48703818182546144
-1.0479755294227382,0.08552297375372943,0.34079183287754616,-0.023048347024334805,-0.1097676300049119,0.2384428189694662,-1.270020540989675,-1.2992103279364409,-1.2853352529781685
-0.1682201825639825,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,-0.040198776754155896,-1.1062945043558736,-0.014651371105223744,0.04623709643317471,0.011523357853755705
0.8791076113154886,0.9781524637452467,-1.4161514064573744,-0.023048347024334805,-0.9445938690139739,-0.20980295547231376,1.0448445949674694,1.1225950359288672,0.9481434656768127
1.4865577317655818,-1.6997360062293052,-2.001799152902348,-1.2324139486708554,-2.5446774937813372,2.927917465620146,1.6324642064027444,1.6069561087019288,1.2219247279635517
-0.21011329431916137,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.3184741897571799,-0.20980295547231376,-0.005748043659234129,0.010358498449984928,-0.03170526250730816
1.4865577317655818,0.08552297375372943,-0.2448559135674273,0.5816344537989255,-1.153300428766237,0.2384428189694662,1.5523342593888434,1.5351989127355494,1.3660201291670995
-1.0060824176675593,-0.8071065162377878,0.34079183287754616,0.5816344537989255,-1.848988961273787,0.6866885934112462,-1.1453739567458283,-1.1287869875162893,-1.299744793098523
-0.21011329431916137,0.9781524637452467,1.5120873257674932,-0.6277311478475951,-0.735887309261706,-0.6580487299140937,-0.014651371105223744,0.010358498449984928,-0.08934342298872708
-0.8804030824020228,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,-1.222869282016993,1.1349343678530261,-0.9049841157041252,-0.9763029460877328,-1.054782611052493
1.633183622908708,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-2.475108640530581,0.2384428189694662,1.730400808308623,1.7056222531557002,1.3227915088060351
0.753428276049952,-0.8071065162377878,-2.001799152902348,-0.023048347024334805,1.3511782882609442,-0.6580487299140937,0.7955514264797767,0.8445359015591463,1.0057816261582317
-1.0270289735451488,0.08552297375372943,-1.4161514064573744,-0.6277311478475951,0.7250586090041452,1.1349343678530261,-1.270020540989675,-1.2992103279364409,-1.2132875523763946
-1.0060824176675593,0.9781524637452467,0.34079183287754616,0.5816344537989255,-0.3184741897571799,-1.1062945043558736,-1.1631806116378067,-1.1467262865078844,-1.184468472135685
-0.6709375236261286,0.9781524637452467,-0.2448559135674273,2.3956828562687065,-0.1097676300049119,-1.5545402787976537,-0.6289809648784653,-0.5726687187768488,-0.6080868673214966
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.09893892974735115,-0.6580487299140937,-1.2433105586517077,-1.2992103279364409,-1.2565161727374592
1.4656111758879924,-2.5923654962208222,0.9264395793225196,-0.6277311478475951,-2.475108640530581,3.824409014503706,1.525624277050876,1.4903506652565623,1.1210579471210695
2.722404528543358,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,-0.9445938690139739,0.6866885934112462,2.2646004550679635,2.3245280683657237,2.1297257555458984
-0.8594565265244334,0.9781524637452467,0.34079183287754616,2.3956828562687065,0.09893892974735115,-0.20980295547231376,-0.9405974254880813,-0.940424348104543,-0.9250967499693007
0.9000541671930781,0.9781524637452467,-2.001799152902348,-0.023048347024334805,-0.1793364832556679,-0.20980295547231376,1.0359412675214805,1.0867164379456775,1.0346007063989404
-0.41957885309505555,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.1793364832556679,-0.6580487299140937,-0.2728478670389052,-0.24079168743234353,-0.27666744455333825
-0.3357926295846978,0.9781524637452467,0.34079183287754616,0.5816344537989255,0.09893892974735115,-0.299452110360671,-0.16600793768703692,-0.12418624398697695,-0.13257204334979095
-0.6290444118709497,-2.5923654962208222,-0.2448559135674273,1.1863172546221858,2.1860045272700064,0.2384428189694662,-0.6556909472164326,-0.7072134612138099,-0.449581925997595
3.5812133195245237,0.9781524637452467,-1.4161514064573744,-1.2324139486708554,-2.335970934029074,2.0314259167365862,2.7898967743813152,2.737131945172405,2.317049777110511
-1.0270289735451488,0.08552297375372943,0.34079183287754616,-0.023048347024334805,-1.640282401521524,0.2384428189694662,-1.2166005763137404,-1.1556959360036818,-1.3285638733392324
-0.5871513001157709,0.9781524637452467,0.34079183287754616,-0.6277311478475951,0.16850778299810715,-1.5545402787976537,-0.48652772574264097,-0.5188508218020638,-0.47840100623830445
0.041245376211911676,0.9781524637452467,0.34079183287754616,-1.2324139486708554,0.4467831960011262,-1.5545402787976537,0.2524484522744465,0.20769078735752833,0.28530462014049585
0.041245376211911676,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,-0.735887309261706,-0.6580487299140937,0.270255107166425,0.2884176328197051,0.18443783929801244
0.4392299378861108,-1.6997360062293052,-1.4161514064573744,-0.6277311478475951,-0.040198776754155896,0.2384428189694662,0.5284516031001064,0.5933857156768186,0.5590858824272354
-0.6080978559933603,-1.6997360062293052,-0.2448559135674273,-1.2324139486708554,1.2816094350101883,-1.5545402787976537,-0.5844643276485204,-0.6175169662558359,-0.4639914661179494
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,2.3956828562687065,0.23807663624886313,-1.1062945043558736,-1.2344072312057188,-1.2812710289448463,-1.2276970924967496
0.46017649376370023,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.3184741897571799,-0.6580487299140937,0.6976148245738972,0.6561732621474001,0.6311335830290087
-0.6080978559933603,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.09893892974735115,-0.6580487299140937,-0.5310443629725866,-0.5636990692810507,-0.5360391667197233
0.46017649376370023,0.08552297375372943,-0.2448559135674273,1.7910000554454462,-2.614246347032093,1.583180142294806,0.8311647362637328,0.7548394066011722,0.42940002134404254
-1.0479755294227382,0.08552297375372943,0.34079183287754616,-1.2324139486708554,0.3772143427503702,0.2384428189694662,-1.2611172135436852,-1.308179977432238,-1.2421066326171042
-0.8385099706468438,0.9781524637452467,0.34079183287754616,1.7910000554454462,-0.735887309261706,-0.6580487299140937,-0.8604674784741803,-0.850727853146569,-0.9250967499693007
-1.1527083088106853,-0.8071065162377878,1.5120873257674932,0.5816344537989255,0.5859209025026382,0.2384428189694662,-1.501507054585389,-1.4965426168439842,-1.4438401943020702
-0.9641893059123804,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.4467831960011262,-1.5545402787976537,-1.118663974407861,-1.1198173380204919,-1.069192151172848
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.040198776754155896,-0.20980295547231376,-1.2611172135436852,-1.2902406784406435,-1.2709257128578135
0.8372144995603097,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,1.2120405817594322,0.2384428189694662,0.8489713911557113,0.8893841490381341,1.0346007063989404
0.2088178232326272,0.08552297375372943,-1.4161514064573744,-0.023048347024334805,0.029370076496595156,0.6866885934112462,0.3681917090723044,0.422962375256667,0.40058094110333303
0.8791076113154886,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.3772143427503702,1.1349343678530261,0.982521302845546,0.9521716955087156,1.020191166278586
-1.0479755294227382,0.9781524637452467,-1.4161514064573744,1.7910000554454462,-0.3184741897571799,-0.20980295547231376,-1.270020540989675,-1.2543620804574538,-1.2853352529781685
-1.1317617529330959,-0.8071065162377878,0.9264395793225196,1.1863172546221858,-0.666318456010955,1.583180142294806,-1.4391837624634658,-1.4427247198692,-1.4870688146631348
-0.9641893059123804,0.08552297375372943,-0.8305036600124008,0.5816344537989255,0.3076454894996191,0.2384428189694662,-1.118663974407861,-1.173635234995277,-1.1124207715339118
0.5230161613964686,0.08552297375372943,-0.2448559135674273,-1.2324139486708554,-0.735887309261706,1.583180142294806,0.7332281343578534,0.7010215096263872,0.6167240429086543
0.46017649376370023,0.9781524637452467,-2.001799152902348,-1.2324139486708554,-0.1097676300049119,-1.1062945043558736,0.6709048422359308,0.6202946641642104,0.6311335830290087
-0.21011329431916137,-2.5923654962208222,0.9264395793225196,-1.2324139486708554,2.255573380520757,-1.5545402787976537,-0.1571046102410481,-0.1959434399533565,0.08357105845552967
2.9528166431968415,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-1.501144695020012,1.1349343678530261,2.487183641217689,2.468042460298483,2.201773456147673
-0.0006477355432669728,0.9781524637452467,1.5120873257674932,-1.2324139486708554,-0.1793364832556679,0.2384428189694662,0.20793181504450162,0.23459973584492086,0.1988473794183675
0.4392299378861108,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,-0.875025015763218,1.1349343678530261,0.6976148245738972,0.6830822106347927,0.5734954225475898
-1.0270289735451488,0.08552297375372943,0.34079183287754616,2.3956828562687065,-0.1097676300049119,0.2384428189694662,-1.2166005763137404,-1.2633317299532512,-1.2421066326171042
-0.9432427500347911,0.9781524637452467,-0.2448559135674273,1.7910000554454462,0.029370076496595156,-1.3304173915767636,-1.0652440097319271,-1.039090492558315,-1.0403730709321386
-1.0060824176675593,0.9781524637452467,0.9264395793225196,1.7910000554454462,-0.3184741897571799,-0.20980295547231376,-1.1720839390837954,-1.1556959360036818,-1.184468472135685
-0.9013496382796122,0.08552297375372943,1.5120873257674932,-0.023048347024334805,-0.875025015763218,0.6866885934112462,-0.958404080380059,-0.940424348104543,-1.0259635308117834
-0.5243116324830025,0.9781524637452467,-0.8305036600124008,0.5816344537989255,-0.3880430430079309,-0.6580487299140937,-0.4242044336207184,-0.3932757288608999,-0.449581925997595
-0.46147196485023445,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.23807663624886313,-1.1062945043558736,-0.3440744866068174,-0.35739713087771013,-0.31989606491440276
0.4811230496412897,0.9781524637452467,1.5120873257674932,-0.6277311478475951,-0.5271807495094429,-0.20980295547231376,0.662001514789942,0.7099911591221852,0.6167240429086543
0.4392299378861108,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,-0.805456162512462,-0.20980295547231376,0.7154214794658758,0.6741125611389954,0.5879049626679449
1.4865577317655818,0.08552297375372943,-0.8305036600124008,-1.8370967494941157,-0.596749602760199,-0.6580487299140937,1.4633009849289529,1.3647755723153978,1.3227915088060351
-0.9013496382796122,0.08552297375372943,0.9264395793225196,-0.023048347024334805,-0.5271807495094429,0.6866885934112462,-1.0118240450559934,-0.9763029460877328,-1.0403730709321386
